"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"4291","1052.6","1052.6","1042.5","1048.5",NA,"1048.5","42137","564083","S&P 500 Futures, Continuous Contract",2003-10-30,"CHRIS/CME_SP1"
"4292","1042.2","1048.5","1041.6","1046.3",NA,"1046.3","38789","564865","S&P 500 Futures, Continuous Contract",2003-10-29,"CHRIS/CME_SP1"
"4293","1034.5","1046","1032.8","1044.7",NA,"1044.7","43409","560938","S&P 500 Futures, Continuous Contract",2003-10-28,"CHRIS/CME_SP1"
"4294","1032.3","1036.5","1027.3","1030.7",NA,"1030.7","33549","563008","S&P 500 Futures, Continuous Contract",2003-10-27,"CHRIS/CME_SP1"
"4295","1023.5","1030.2","1016.5","1029.9",NA,"1029.9","41566","566366","S&P 500 Futures, Continuous Contract",2003-10-24,"CHRIS/CME_SP1"
"4296","1023.8","1034.3","1023.8","1028.5",NA,"1028.5","46590","564684","S&P 500 Futures, Continuous Contract",2003-10-23,"CHRIS/CME_SP1"
"4297","1035","1036.5","1026.5","1030.5",NA,"1030.5","47266","565305","S&P 500 Futures, Continuous Contract",2003-10-22,"CHRIS/CME_SP1"
"4298","1043","1047.7","1041","1043.4",NA,"1043.4","34536","566049","S&P 500 Futures, Continuous Contract",2003-10-21,"CHRIS/CME_SP1"
"4299","1039.4","1045.5","1034.2","1045.3",NA,"1045.3","30662","564246","S&P 500 Futures, Continuous Contract",2003-10-20,"CHRIS/CME_SP1"
"4300","1049.5","1050.8","1034.8","1037.8",NA,"1037.8","43696","560461","S&P 500 Futures, Continuous Contract",2003-10-17,"CHRIS/CME_SP1"
"4301","1041.8","1052.2","1041.8","1049.2",NA,"1049.2","45838","564508","S&P 500 Futures, Continuous Contract",2003-10-16,"CHRIS/CME_SP1"
"4302","1053.5","1053.8","1041.5","1044.5",NA,"1044.5","48139","566055","S&P 500 Futures, Continuous Contract",2003-10-15,"CHRIS/CME_SP1"
"4303","1042.8","1049.4","1039","1047.6",NA,"1047.6","38535","564687","S&P 500 Futures, Continuous Contract",2003-10-14,"CHRIS/CME_SP1"
"4304","1042.1","1047.9","1040.1","1044.4",NA,"1044.4","23568","564439","S&P 500 Futures, Continuous Contract",2003-10-13,"CHRIS/CME_SP1"
"4305","1037.8","1041","1034.1","1040.5",NA,"1040.5","28530","565218","S&P 500 Futures, Continuous Contract",2003-10-10,"CHRIS/CME_SP1"
"4306","1043.5","1047.2","1033.2","1038.4",NA,"1038.4","51104","567140","S&P 500 Futures, Continuous Contract",2003-10-09,"CHRIS/CME_SP1"
"4307","1038.3","1038.8","1029","1034.9",NA,"1034.9","41366","564264","S&P 500 Futures, Continuous Contract",2003-10-08,"CHRIS/CME_SP1"
"4308","1028","1038.5","1024.2","1037.3",NA,"1037.3","54780","565219","S&P 500 Futures, Continuous Contract",2003-10-07,"CHRIS/CME_SP1"
"4309","1029.5","1034.8","1027.2","1033.4",NA,"1033.4","30996","563864","S&P 500 Futures, Continuous Contract",2003-10-06,"CHRIS/CME_SP1"
"4310","1032","1037.8","1028.5","1028.5",NA,"1028.5","57401","565503","S&P 500 Futures, Continuous Contract",2003-10-03,"CHRIS/CME_SP1"
"4311","1014.7","1021","1011.5","1019.6",NA,"1019.6","46725","567477","S&P 500 Futures, Continuous Contract",2003-10-02,"CHRIS/CME_SP1"
"4312","997.3","1017","997.3","1016.4",NA,"1016.4","80436","567063","S&P 500 Futures, Continuous Contract",2003-10-01,"CHRIS/CME_SP1"
"4313","1000.3","1001.2","988","994.1",NA,"994.1","76191","573487","S&P 500 Futures, Continuous Contract",2003-09-30,"CHRIS/CME_SP1"
"4314","998","1005.3","993.3","1004.2",NA,"1004.2","51145","569651","S&P 500 Futures, Continuous Contract",2003-09-29,"CHRIS/CME_SP1"
"4315","1000","1002","994","994.5",NA,"994.5","45287","572266","S&P 500 Futures, Continuous Contract",2003-09-26,"CHRIS/CME_SP1"
"4316","1009.2","1014.3","997.5","997.8",NA,"997.8","55196","572230","S&P 500 Futures, Continuous Contract",2003-09-25,"CHRIS/CME_SP1"
"4317","1027","1027.7","1006.3","1007.3",NA,"1007.3","61140","568859","S&P 500 Futures, Continuous Contract",2003-09-24,"CHRIS/CME_SP1"
"4318","1022","1028.5","1019.3","1025.4",NA,"1025.4","40754","568699","S&P 500 Futures, Continuous Contract",2003-09-23,"CHRIS/CME_SP1"
"4319","1024.3","1025","1016","1021.3",NA,"1021.3","50471","567473","S&P 500 Futures, Continuous Contract",2003-09-22,"CHRIS/CME_SP1"
"4320","1038.3","1038.3","1029.5","1032.9",NA,"1032.9","43368","567969","S&P 500 Futures, Continuous Contract",2003-09-19,"CHRIS/CME_SP1"
"4321","1027.5","1040.5","1025.7","1039.3",NA,"1039.3","36743","123026","S&P 500 Futures, Continuous Contract",2003-09-18,"CHRIS/CME_SP1"
"4322","1028.2","1031","1024.2","1027.3",NA,"1027.3","42204","133338","S&P 500 Futures, Continuous Contract",2003-09-17,"CHRIS/CME_SP1"
"4323","1015.5","1030.2","1015.5","1029.4",NA,"1029.4","74911","161228","S&P 500 Futures, Continuous Contract",2003-09-16,"CHRIS/CME_SP1"
"4324","1019","1019.5","1013.5","1014.4",NA,"1014.4","82418","196669","S&P 500 Futures, Continuous Contract",2003-09-15,"CHRIS/CME_SP1"
"4325","1013.5","1020","1007.5","1018.1",NA,"1018.1","87177","246217","S&P 500 Futures, Continuous Contract",2003-09-12,"CHRIS/CME_SP1"
"4326","1015","1021","1012","1016.8",NA,"1016.8","95416","304902","S&P 500 Futures, Continuous Contract",2003-09-11,"CHRIS/CME_SP1"
"4327","1019.5","1021.5","1009.3","1013.6",NA,"1013.6","100572","343476","S&P 500 Futures, Continuous Contract",2003-09-10,"CHRIS/CME_SP1"
"4328","1027.7","1028.3","1020.8","1024",NA,"1024","108204","386365","S&P 500 Futures, Continuous Contract",2003-09-09,"CHRIS/CME_SP1"
"4329","1024.2","1032.7","1023.3","1030.6",NA,"1030.6","68568","438909","S&P 500 Futures, Continuous Contract",2003-09-08,"CHRIS/CME_SP1"
"4330","1023","1029.5","1017.7","1022.3",NA,"1022.3","82738","459244","S&P 500 Futures, Continuous Contract",2003-09-05,"CHRIS/CME_SP1"
"4331","1024.7","1029.2","1021.8","1028.2",NA,"1028.2","60644","479677","S&P 500 Futures, Continuous Contract",2003-09-04,"CHRIS/CME_SP1"
"4332","1024.3","1029.5","1022","1027.1",NA,"1027.1","83932","497958","S&P 500 Futures, Continuous Contract",2003-09-03,"CHRIS/CME_SP1"
"4333","1009.7","1022.5","1004.5","1022.1",NA,"1022.1","79103","517185","S&P 500 Futures, Continuous Contract",2003-09-02,"CHRIS/CME_SP1"
"4334","1000","1009","999","1007.7",NA,"1007.7","31740","527168","S&P 500 Futures, Continuous Contract",2003-08-29,"CHRIS/CME_SP1"
"4335","998.2","1004","990.5","1001.2",NA,"1001.2","51855","526811","S&P 500 Futures, Continuous Contract",2003-08-28,"CHRIS/CME_SP1"
"4336","994.5","997.5","992.5","995.7",NA,"995.7","35590","535891","S&P 500 Futures, Continuous Contract",2003-08-27,"CHRIS/CME_SP1"
"4337","989","997.8","982.5","995.5",NA,"995.5","49615","542831","S&P 500 Futures, Continuous Contract",2003-08-26,"CHRIS/CME_SP1"
"4338","991.5","994.2","987","993.7",NA,"993.7","33261","543759","S&P 500 Futures, Continuous Contract",2003-08-25,"CHRIS/CME_SP1"
"4339","1012","1012.2","992","992.5",NA,"992.5","47243","546950","S&P 500 Futures, Continuous Contract",2003-08-22,"CHRIS/CME_SP1"
"4340","1004","1009.5","998.5","1002",NA,"1002","48527","549591","S&P 500 Futures, Continuous Contract",2003-08-21,"CHRIS/CME_SP1"
"4341","997","1003.2","995.8","999",NA,"999","33327","551848","S&P 500 Futures, Continuous Contract",2003-08-20,"CHRIS/CME_SP1"
"4342","1001.3","1003.2","994.5","1002.9",NA,"1002.9","41227","550998","S&P 500 Futures, Continuous Contract",2003-08-19,"CHRIS/CME_SP1"
"4343","993.8","1000.3","992","998.8",NA,"998.8","33600","554012","S&P 500 Futures, Continuous Contract",2003-08-18,"CHRIS/CME_SP1"
"4344","988.3","992.5","985.5","990.5",NA,"990.5","31542","550960","S&P 500 Futures, Continuous Contract",2003-08-15,"CHRIS/CME_SP1"
"4345","985.3","991.8","979.5","987.7",NA,"987.7","43752","554818","S&P 500 Futures, Continuous Contract",2003-08-14,"CHRIS/CME_SP1"
"4346","992.2","992.8","979.8","984.8",NA,"984.8","37990","554894","S&P 500 Futures, Continuous Contract",2003-08-13,"CHRIS/CME_SP1"
"4347","981.5","990.4","978.8","990.1",NA,"990.1","38447","553192","S&P 500 Futures, Continuous Contract",2003-08-12,"CHRIS/CME_SP1"
"4348","977","984.7","973","981.3",NA,"981.3","41820","550787","S&P 500 Futures, Continuous Contract",2003-08-11,"CHRIS/CME_SP1"
"4349","977.8","979.8","972","978",NA,"978","41121","549842","S&P 500 Futures, Continuous Contract",2003-08-08,"CHRIS/CME_SP1"
"4350","966","975","962","974.5",NA,"974.5","57670","554519","S&P 500 Futures, Continuous Contract",2003-08-07,"CHRIS/CME_SP1"
"4351","961.5","975.5","959.2","965.1",NA,"965.1","59560","561759","S&P 500 Futures, Continuous Contract",2003-08-06,"CHRIS/CME_SP1"
"4352","979.3","981.8","958.5","959.4",NA,"959.4","55429","556463","S&P 500 Futures, Continuous Contract",2003-08-05,"CHRIS/CME_SP1"
"4353","978","985","965","980.3",NA,"980.3","54035","569313","S&P 500 Futures, Continuous Contract",2003-08-04,"CHRIS/CME_SP1"
"4354","987","987.5","977","979.6",NA,"979.6","53476","571085","S&P 500 Futures, Continuous Contract",2003-08-01,"CHRIS/CME_SP1"
"4355","994.5","1003.8","987","989.3",NA,"989.3","74217","571193","S&P 500 Futures, Continuous Contract",2003-07-31,"CHRIS/CME_SP1"
"4356","991","992.5","984","986.6",NA,"986.6","38098","570709","S&P 500 Futures, Continuous Contract",2003-07-30,"CHRIS/CME_SP1"
"4357","996","997.5","981.5","989.1",NA,"989.1","63298","572267","S&P 500 Futures, Continuous Contract",2003-07-29,"CHRIS/CME_SP1"
"4358","998","999.5","991.5","993.9",NA,"993.9","40639","579272","S&P 500 Futures, Continuous Contract",2003-07-28,"CHRIS/CME_SP1"
"4359","981.5","997.7","975.5","996.8",NA,"996.8","49442","583225","S&P 500 Futures, Continuous Contract",2003-07-25,"CHRIS/CME_SP1"
"4360","993.7","998","979","980.3",NA,"980.3","54827","588717","S&P 500 Futures, Continuous Contract",2003-07-24,"CHRIS/CME_SP1"
"4361","987.5","988.9","977.7","987.6",NA,"987.6","49649","587966","S&P 500 Futures, Continuous Contract",2003-07-23,"CHRIS/CME_SP1"
"4362","982","989.3","974.2","986.8",NA,"986.8","48059","597169","S&P 500 Futures, Continuous Contract",2003-07-22,"CHRIS/CME_SP1"
"4363","989.5","990","973.6","978",NA,"978","46073","598057","S&P 500 Futures, Continuous Contract",2003-07-21,"CHRIS/CME_SP1"
"4364","985.5","993.2","980","990.5",NA,"990.5","39459","599075","S&P 500 Futures, Continuous Contract",2003-07-18,"CHRIS/CME_SP1"
"4365","986.8","991.2","976.8","980.8",NA,"980.8","46254","599226","S&P 500 Futures, Continuous Contract",2003-07-17,"CHRIS/CME_SP1"
"4366","1004","1004","987.5","995.1",NA,"995.1","44116","598265","S&P 500 Futures, Continuous Contract",2003-07-16,"CHRIS/CME_SP1"
"4367","1009","1010","995.2","1000.9",NA,"1000.9","48758","601081","S&P 500 Futures, Continuous Contract",2003-07-15,"CHRIS/CME_SP1"
"4368","1007.5","1014.8","1000.3","1002.6",NA,"1002.6","50112","601142","S&P 500 Futures, Continuous Contract",2003-07-14,"CHRIS/CME_SP1"
"4369","989.5","1000.2","989.5","997.3",NA,"997.3","45149","600431","S&P 500 Futures, Continuous Contract",2003-07-11,"CHRIS/CME_SP1"
"4370","994.5","996.3","982","988.7",NA,"988.7","48208","599659","S&P 500 Futures, Continuous Contract",2003-07-10,"CHRIS/CME_SP1"
"4371","1005","1009.8","996.5","1000.9",NA,"1000.9","49461","601028","S&P 500 Futures, Continuous Contract",2003-07-09,"CHRIS/CME_SP1"
"4372","1000.8","1008.5","997.5","1007.6",NA,"1007.6","40409","607645","S&P 500 Futures, Continuous Contract",2003-07-08,"CHRIS/CME_SP1"
"4373","992.5","1005","992.5","1002.5",NA,"1002.5","44293","605466","S&P 500 Futures, Continuous Contract",2003-07-07,"CHRIS/CME_SP1"
"4374","986.2","994.2","976","982.5",NA,"982.5","37461","603555","S&P 500 Futures, Continuous Contract",2003-07-03,"CHRIS/CME_SP1"
"4375","983","993.8","982.2","992.9",NA,"992.9","50055","604244","S&P 500 Futures, Continuous Contract",2003-07-02,"CHRIS/CME_SP1"
"4376","968.5","982.3","960.5","981.2",NA,"981.2","83313","604185","S&P 500 Futures, Continuous Contract",2003-07-01,"CHRIS/CME_SP1"
"4377","978.3","982.8","971.1","973.3",NA,"973.3","65198","605916","S&P 500 Futures, Continuous Contract",2003-06-30,"CHRIS/CME_SP1"
"4378","984","988","972","973.3",NA,"973.3","57379","611552","S&P 500 Futures, Continuous Contract",2003-06-27,"CHRIS/CME_SP1"
"4379","973.7","985.8","972.1","983.5",NA,"983.5","52774","607465","S&P 500 Futures, Continuous Contract",2003-06-26,"CHRIS/CME_SP1"
"4380","981.5","990.2","971.5","971.9",NA,"971.9","56561","603455","S&P 500 Futures, Continuous Contract",2003-06-25,"CHRIS/CME_SP1"
"4381","977.5","986.5","977.2","981.5",NA,"981.5","45722","606699","S&P 500 Futures, Continuous Contract",2003-06-24,"CHRIS/CME_SP1"
"4382","991","992.5","975.5","980.9",NA,"980.9","51744","610223","S&P 500 Futures, Continuous Contract",2003-06-23,"CHRIS/CME_SP1"
"4383","1000","1001","991","991.5",NA,"991.5","42732","609954","S&P 500 Futures, Continuous Contract",2003-06-20,"CHRIS/CME_SP1"
"4384","1010.8","1011.5","993.5","995.3",NA,"995.3","32069","193642","S&P 500 Futures, Continuous Contract",2003-06-19,"CHRIS/CME_SP1"
"4385","1007.7","1015","1004.5","1009.4",NA,"1009.4","74033","208310","S&P 500 Futures, Continuous Contract",2003-06-18,"CHRIS/CME_SP1"
"4386","1015","1015.8","1007","1010.7",NA,"1010.7","111582","231206","S&P 500 Futures, Continuous Contract",2003-06-17,"CHRIS/CME_SP1"
"4387","994","1011","992.3","1010.4",NA,"1010.4","87214","262312","S&P 500 Futures, Continuous Contract",2003-06-16,"CHRIS/CME_SP1"
"4388","1000","1001","983.7","989.7",NA,"989.7","110848","316616","S&P 500 Futures, Continuous Contract",2003-06-13,"CHRIS/CME_SP1"
"4389","1001.5","1002.5","990.5","1000.6",NA,"1000.6","114350","374643","S&P 500 Futures, Continuous Contract",2003-06-12,"CHRIS/CME_SP1"
"4390","985.8","998.2","981.8","997.2",NA,"997.2","124122","441788","S&P 500 Futures, Continuous Contract",2003-06-11,"CHRIS/CME_SP1"
"4391","978.5","987","976.5","986.7",NA,"986.7","109084","495876","S&P 500 Futures, Continuous Contract",2003-06-10,"CHRIS/CME_SP1"
"4392","982.2","985.2","972.5","977.1",NA,"977.1","72581","531270","S&P 500 Futures, Continuous Contract",2003-06-09,"CHRIS/CME_SP1"
"4393","999","1008.5","986.1","987.8",NA,"987.8","96923","540802","S&P 500 Futures, Continuous Contract",2003-06-06,"CHRIS/CME_SP1"
"4394","980.5","991","977.7","990.7",NA,"990.7","74890","548377","S&P 500 Futures, Continuous Contract",2003-06-05,"CHRIS/CME_SP1"
"4395","971.5","988","970.5","986.2",NA,"986.2","85397","564891","S&P 500 Futures, Continuous Contract",2003-06-04,"CHRIS/CME_SP1"
"4396","966.2","973.3","963.5","972.2",NA,"972.2","75350","569406","S&P 500 Futures, Continuous Contract",2003-06-03,"CHRIS/CME_SP1"
"4397","970.5","979.4","965","968.2",NA,"968.2","80585","585141","S&P 500 Futures, Continuous Contract",2003-06-02,"CHRIS/CME_SP1"
"4398","954","965.9","953","963.3",NA,"963.3","72129","585007","S&P 500 Futures, Continuous Contract",2003-05-30,"CHRIS/CME_SP1"
"4399","953.5","962.2","945.7","949.2",NA,"949.2","81398","585779","S&P 500 Futures, Continuous Contract",2003-05-29,"CHRIS/CME_SP1"
"4400","954","959.5","949.6","952",NA,"952","63827","599647","S&P 500 Futures, Continuous Contract",2003-05-28,"CHRIS/CME_SP1"
"4401","928","953.3","927","949.5",NA,"949.5","62399","590917","S&P 500 Futures, Continuous Contract",2003-05-27,"CHRIS/CME_SP1"
"4402","930.2","935","926.7","932.2",NA,"932.2","31882","595530","S&P 500 Futures, Continuous Contract",2003-05-23,"CHRIS/CME_SP1"
"4403","924.5","935.4","922.1","930.7",NA,"930.7","61892","598238","S&P 500 Futures, Continuous Contract",2003-05-22,"CHRIS/CME_SP1"
"4404","916.5","924","914.5","922.1",NA,"922.1","52818","602149","S&P 500 Futures, Continuous Contract",2003-05-21,"CHRIS/CME_SP1"
"4405","923.7","925.8","911.2","919.3",NA,"919.3","68871","605033","S&P 500 Futures, Continuous Contract",2003-05-20,"CHRIS/CME_SP1"
"4406","937.3","939.3","919.5","922.5",NA,"922.5","63750","607076","S&P 500 Futures, Continuous Contract",2003-05-19,"CHRIS/CME_SP1"
"4407","944.5","949.5","938","944.3",NA,"944.3","60923","615523","S&P 500 Futures, Continuous Contract",2003-05-16,"CHRIS/CME_SP1"
"4408","944.3","948.5","938.2","946.3",NA,"946.3","52196","615152","S&P 500 Futures, Continuous Contract",2003-05-15,"CHRIS/CME_SP1"
"4409","946.5","948","934.5","940.3",NA,"940.3","49177","613864","S&P 500 Futures, Continuous Contract",2003-05-14,"CHRIS/CME_SP1"
"4410","941.3","947","938.2","942.8",NA,"942.8","47519","613180","S&P 500 Futures, Continuous Contract",2003-05-13,"CHRIS/CME_SP1"
"4411","930.5","946.7","928","944.2",NA,"944.2","53634","610737","S&P 500 Futures, Continuous Contract",2003-05-12,"CHRIS/CME_SP1"
"4412","923.5","933.5","921.5","932.2",NA,"932.2","46008","609744","S&P 500 Futures, Continuous Contract",2003-05-09,"CHRIS/CME_SP1"
"4413","920.7","929.2","918","920.4",NA,"920.4","59051","608386","S&P 500 Futures, Continuous Contract",2003-05-08,"CHRIS/CME_SP1"
"4414","929.7","937","925.2","929.5",NA,"929.5","55949","610005","S&P 500 Futures, Continuous Contract",2003-05-07,"CHRIS/CME_SP1"
"4415","926.5","939.5","926","934.7",NA,"934.7","61607","609384","S&P 500 Futures, Continuous Contract",2003-05-06,"CHRIS/CME_SP1"
"4416","930.5","933.5","923.5","926.3",NA,"926.3","53974","607039","S&P 500 Futures, Continuous Contract",2003-05-05,"CHRIS/CME_SP1"
"4417","911","930","910.5","927.4",NA,"927.4","61013","612324","S&P 500 Futures, Continuous Contract",2003-05-02,"CHRIS/CME_SP1"
"4418","915.5","919.5","900.5","915",NA,"915","90684","613006","S&P 500 Futures, Continuous Contract",2003-05-01,"CHRIS/CME_SP1"
"4419","915.5","921.5","910","916.1",NA,"916.1","79462","608887","S&P 500 Futures, Continuous Contract",2003-04-30,"CHRIS/CME_SP1"
"4420","917.5","923.7","909.8","916.1",NA,"916.1","60735","624594","S&P 500 Futures, Continuous Contract",2003-04-29,"CHRIS/CME_SP1"
"4421","900.5","917.9","899","913.6",NA,"913.6","53764","623953","S&P 500 Futures, Continuous Contract",2003-04-28,"CHRIS/CME_SP1"
"4422","909","910.7","896.2","898.6",NA,"898.6","47552","618615","S&P 500 Futures, Continuous Contract",2003-04-25,"CHRIS/CME_SP1"
"4423","911","916.7","905.6","909.8",NA,"909.8","47004","617122","S&P 500 Futures, Continuous Contract",2003-04-24,"CHRIS/CME_SP1"
"4424","912.2","919.4","908.5","917.5",NA,"917.5","55313","618942","S&P 500 Futures, Continuous Contract",2003-04-23,"CHRIS/CME_SP1"
"4425","887.5","911.7","885","909.5",NA,"909.5","67597","615243","S&P 500 Futures, Continuous Contract",2003-04-22,"CHRIS/CME_SP1"
"4426","894.5","897.7","887","893",NA,"893","36643","611203","S&P 500 Futures, Continuous Contract",2003-04-21,"CHRIS/CME_SP1"
"4427","879","893.5","878.1","891.2",NA,"891.2","46276","610382","S&P 500 Futures, Continuous Contract",2003-04-17,"CHRIS/CME_SP1"
"4428","895","896.8","876.8","878.8",NA,"878.8","52035","615202","S&P 500 Futures, Continuous Contract",2003-04-16,"CHRIS/CME_SP1"
"4429","884.5","894","880.2","893.7",NA,"893.7","52522","615044","S&P 500 Futures, Continuous Contract",2003-04-15,"CHRIS/CME_SP1"
"4430","870.7","886.3","868.5","886",NA,"886","42940","612279","S&P 500 Futures, Continuous Contract",2003-04-14,"CHRIS/CME_SP1"
"4431","878","883.5","864.7","868.2",NA,"868.2","50157","610011","S&P 500 Futures, Continuous Contract",2003-04-11,"CHRIS/CME_SP1"
"4432","867","872.5","861.6","871.7",NA,"871.7","47206","604927","S&P 500 Futures, Continuous Contract",2003-04-10,"CHRIS/CME_SP1"
"4433","879.5","887.3","864.5","866.8",NA,"866.8","67896","603979","S&P 500 Futures, Continuous Contract",2003-04-09,"CHRIS/CME_SP1"
"4434","880","882.8","873.5","878.3",NA,"878.3","44666","597439","S&P 500 Futures, Continuous Contract",2003-04-08,"CHRIS/CME_SP1"
"4435","900","905","876.5","876.9",NA,"876.9","58650","600127","S&P 500 Futures, Continuous Contract",2003-04-07,"CHRIS/CME_SP1"
"4436","881","882.5","872.8","878.5",NA,"878.5","41597","601717","S&P 500 Futures, Continuous Contract",2003-04-04,"CHRIS/CME_SP1"
"4437","885","885.2","873","873.3",NA,"873.3","46256","601430","S&P 500 Futures, Continuous Contract",2003-04-03,"CHRIS/CME_SP1"
"4438","871.5","884.3","871.5","877.2",NA,"877.2","57275","602495","S&P 500 Futures, Continuous Contract",2003-04-02,"CHRIS/CME_SP1"
"4439","849","860.5","845.5","856.7",NA,"856.7","66908","602773","S&P 500 Futures, Continuous Contract",2003-04-01,"CHRIS/CME_SP1"
"4440","850","857","841.5","847",NA,"847","73268","600724","S&P 500 Futures, Continuous Contract",2003-03-31,"CHRIS/CME_SP1"
"4441","861","869.4","859.2","862.9",NA,"862.9","43457","607370","S&P 500 Futures, Continuous Contract",2003-03-28,"CHRIS/CME_SP1"
"4442","860.5","873.3","856.6","867.4",NA,"867.4","48755","605842","S&P 500 Futures, Continuous Contract",2003-03-27,"CHRIS/CME_SP1"
"4443","872.5","875.5","865","868",NA,"868","47588","603577","S&P 500 Futures, Continuous Contract",2003-03-26,"CHRIS/CME_SP1"
"4444","864.5","879.3","861.5","872.2",NA,"872.2","68086","607109","S&P 500 Futures, Continuous Contract",2003-03-25,"CHRIS/CME_SP1"
"4445","876.5","878.3","860.5","863.5",NA,"863.5","64537","609138","S&P 500 Futures, Continuous Contract",2003-03-24,"CHRIS/CME_SP1"
